meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-20,0.157,0.123,0.065,0.121,0.093,0.111,0.13,0.095,0.093,0.111,0.091,0.103,0.15,0.095,0.103,0.111,0.071,0.133,0.121,0.071,0.111,0.114,0.067,0.127,0.113,0.064,0.12,0.119,0.066,0.12,0.118,0.067,0.136,0.145,0.126,0.108,0.097,0.098,0.127,0.135,0.09,0.125,0.105,0.093,0.142,0.128,0.09,0.126,0.157
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-21,0.09,0.096,0.123,0.131,0.111,0.115,0.101,0.093,0.115,0.097,0.097,0.14400000000000002,0.125,0.098,0.127,0.086,0.107,0.112,0.087,0.103,0.12,0.096,0.095,0.125,0.09,0.094,0.133,0.081,0.106,0.126,0.094,0.09,0.14300000000000002,0.134,0.125,0.13699999999999998,0.081,0.101,0.14800000000000002,0.112,0.101,0.128,0.101,0.095,0.171,0.101,0.087,0.127,0.171
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-22,0.092,0.103,0.152,0.102,0.106,0.112,0.093,0.104,0.112,0.096,0.094,0.147,0.121,0.11,0.13,0.084,0.103,0.123,0.095,0.105,0.115,0.087,0.108,0.114,0.083,0.112,0.125,0.069,0.128,0.118,0.065,0.118,0.13699999999999998,0.126,0.136,0.135,0.083,0.08900000000000001,0.157,0.11,0.104,0.115,0.086,0.107,0.156,0.112,0.105,0.124,0.157
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-23,0.08199999999999999,0.108,0.16,0.084,0.126,0.111,0.07400000000000001,0.127,0.113,0.08,0.11,0.129,0.069,0.114,0.139,0.109,0.147,0.121,0.057,0.135,0.112,0.075,0.171,0.123,0.073,0.116,0.115,0.092,0.118,0.112,0.083,0.132,0.142,0.087,0.131,0.087,0.092,0.15,0.115,0.094,0.125,0.085,0.124,0.14300000000000002,0.07400000000000001,0.117,0.12,0.075,0.171
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-25,0.118,0.09,0.106,0.127,0.079,0.119,0.119,0.077,0.118,0.121,0.075,0.136,0.16899999999999998,0.104,0.141,0.114,0.076,0.14400000000000002,0.12,0.08,0.114,0.131,0.07,0.115,0.13,0.071,0.127,0.115,0.086,0.112,0.126,0.07400000000000001,0.138,0.14800000000000002,0.123,0.158,0.093,0.106,0.153,0.135,0.094,0.14,0.07200000000000001,0.125,0.173,0.073,0.116,0.114,0.173
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-26,0.098,0.157,0.106,0.08199999999999999,0.115,0.112,0.149,0.115,0.07,0.114,0.116,0.07200000000000001,0.168,0.12,0.069,0.113,0.117,0.118,0.114,0.07200000000000001,0.112,0.107,0.071,0.117,0.092,0.103,0.109,0.079,0.113,0.106,0.068,0.138,0.101,0.126,0.156,0.08199999999999999,0.108,0.113,0.097,0.154,0.092,0.077,0.131,0.121,0.104,0.111,0.067,0.14300000000000002,0.168
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-28,0.118,0.115,0.116,0.062,0.121,0.133,0.093,0.109,0.056,0.112,0.095,0.08800000000000001,0.15,0.097,0.126,0.094,0.085,0.14,0.061,0.103,0.08900000000000001,0.08199999999999999,0.104,0.061,0.111,0.081,0.086,0.108,0.058,0.111,0.085,0.081,0.123,0.101,0.14300000000000002,0.127,0.105,0.104,0.069,0.15,0.116,0.077,0.108,0.092,0.146,0.094,0.071,0.134,0.15
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-30,0.145,0.128,0.061,0.113,0.106,0.121,0.11,0.059,0.126,0.094,0.079,0.116,0.058,0.114,0.123,0.114,0.153,0.07,0.125,0.096,0.081,0.122,0.118,0.12,0.102,0.079,0.12,0.121,0.091,0.125,0.06,0.134,0.16,0.068,0.114,0.097,0.101,0.157,0.08199999999999999,0.106,0.112,0.086,0.139,0.117,0.093,0.11,0.084,0.116,0.16
0x5a586db7297695ece24678337cf7d08b46190afa,2017-12-31,0.113,0.061,0.14,0.097,0.078,0.129,0.085,0.104,0.127,0.057,0.142,0.107,0.068,0.139,0.099,0.139,0.162,0.093,0.118,0.115,0.076,0.134,0.145,0.092,0.127,0.08900000000000001,0.099,0.138,0.084,0.114,0.104,0.112,0.152,0.105,0.094,0.123,0.076,0.159,0.116,0.086,0.118,0.08900000000000001,0.133,0.133,0.071,0.131,0.108,0.08,0.162
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-03,0.063,0.08199999999999999,0.027000000000000003,0.068,0.029,0.027000000000000003,0.026,0.029,0.069,0.026,0.026,0.027000000000000003,0.035,0.061,0.065,0.09,0.091,0.301,0.101,0.191,0.059,0.034,0.067,0.028,0.028,0.518,0.758,0.872,0.108,0.101,0.04,0.065,0.023,0.023,0.023,0.044,0.052000000000000005,0.023,0.024,0.023,0.051,0.043,0.087,0.08,0.08,0.076,0.029,0.024,0.872
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-04,0.023,0.024,0.07,0.024,0.023,0.023,0.026,0.068,0.023,0.024,0.023,0.023,0.068,0.023,0.024,0.023,0.023,0.067,0.023,0.024,0.023,0.023,0.065,0.025,0.023,0.023,0.024,0.057,0.03,0.023,0.024,0.023,0.055,0.033,0.023,0.023,0.023,0.048,0.04,0.024,0.023,0.023,0.103,0.106,0.08,0.036000000000000004,0.023,0.045,0.106
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-06,0.023,0.024,0.024,0.03,0.06,0.024,0.023,0.024,0.037000000000000005,0.052000000000000005,0.023,0.024,0.063,0.117,0.128,0.149,0.605,0.032,0.064,0.023,0.023,0.024,0.041,0.048,0.024,0.023,0.023,0.057,0.034,0.023,0.023,0.024,0.065,0.023,0.024,0.023,0.024,0.066,0.023,0.023,0.023,0.063,0.124,0.085,0.085,0.083,0.08800000000000001,0.049,0.605
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-07,0.023,0.024,0.023,0.058,0.034,0.023,0.024,0.023,0.068,0.023,0.024,0.023,0.067,0.124,0.08199999999999999,0.083,0.033,0.048,0.052000000000000005,0.023,0.024,0.023,0.056,0.034,0.023,0.024,0.023,0.067,0.023,0.024,0.023,0.029,0.06,0.023,0.024,0.023,0.038,0.051,0.024,0.023,0.023,0.073,0.112,0.095,0.196,0.136,0.108,0.034,0.196
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-08,0.023,0.023,0.024,0.066,0.024,0.023,0.024,0.034,0.055,0.023,0.023,0.023,0.086,0.11,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.474,0.025,0.071,0.079,0.044,0.055,0.026,0.024,0.062,0.047,0.104,0.551,0.241,0.146,0.897,0.494,0.192,0.092,0.044,0.059,0.029,0.029,0.03,0.065,0.07400000000000001,0.104,0.1,0.124,0.12,0.08,0.03,0.897
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-10,0.038,0.066,0.044,0.028,0.028,0.029,0.071,0.028,0.0,0.004,0.046,0.058,0.031,0.031,0.104,0.128,0.135,0.14300000000000002,0.098,0.04,0.08,0.422,0.723,0.08800000000000001,0.122,0.101,0.2,0.7909999999999999,0.501,0.161,0.093,0.11,0.129,0.339,0.904,0.225,0.16699999999999998,0.173,0.158,0.146,0.115,0.147,0.22,0.182,0.294,0.11,0.108,0.039,0.904
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-11,0.024,0.024,0.038,0.054000000000000006,0.024,0.024,0.024,0.065,0.026,0.024,0.024,0.032,0.097,0.098,0.104,0.217,0.246,0.041,0.025,0.026,0.044,0.049,0.025,0.025,0.025,0.068,0.024,0.025,0.025,0.039,0.063,0.08900000000000001,0.098,0.094,0.189,0.779,0.825,0.677,0.214,0.126,0.126,0.179,0.23,0.196,0.165,0.132,0.086,0.024,0.825
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-13,0.024,0.024,0.066,0.024,0.024,0.024,0.037000000000000005,0.053,0.024,0.024,0.023,0.048,0.091,0.083,0.08900000000000001,0.091,0.127,0.032,0.024,0.023,0.024,0.067,0.024,0.023,0.024,0.035,0.055,0.023,0.024,0.024,0.046,0.043,0.024,0.023,0.029,0.061,0.047,0.033,0.032,0.034,0.063,0.091,0.094,0.094,0.093,0.123,0.06,0.024,0.127
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-14,0.024,0.028,0.063,0.024,0.024,0.024,0.035,0.054000000000000006,0.024,0.024,0.024,0.04,0.097,0.083,0.091,0.092,0.118,0.038,0.024,0.024,0.023,0.065,0.026,0.024,0.023,0.024,0.067,0.024,0.023,0.024,0.024,0.066,0.024,0.023,0.03,0.033,0.073,0.034,0.033,0.033,0.034,0.121,0.094,0.14,0.162,0.086,0.059,0.024,0.162
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-15,0.024,0.024,0.036000000000000004,0.061,0.024,0.024,0.024,0.027000000000000003,0.07,0.024,0.024,0.023,0.077,0.132,0.104,0.778,0.706,0.032,0.063,0.024,0.024,0.024,0.038,0.055,0.024,0.024,0.024,0.047,0.066,0.052000000000000005,0.08199999999999999,0.425,0.424,0.206,0.179,0.461,0.974,0.617,0.555,0.18,0.17,0.249,0.174,0.17600000000000002,0.529,0.8320000000000001,0.073,0.024,0.974
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-16,0.025,0.05,0.042,0.025,0.024,0.032,0.06,0.024,0.024,0.024,0.058,0.033,0.073,0.095,0.12,0.138,0.171,0.124,0.03,0.062,0.024,0.024,0.024,0.06,0.03,0.025,0.024,0.035,0.054000000000000006,0.025,0.035,0.093,0.127,0.092,0.096,0.037000000000000005,0.059,0.05,0.034,0.034,0.126,0.203,0.192,0.189,0.188,0.207,0.115,0.035,0.207
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-17,0.024,0.064,0.026,0.024,0.024,0.048,0.041,0.023,0.024,0.031,0.059,0.023,0.024,0.07200000000000001,0.129,0.113,0.114,0.14800000000000002,0.094,0.036000000000000004,0.103,0.527,0.493,0.106,0.6990000000000001,0.612,0.784,0.892,0.319,0.093,0.155,0.17600000000000002,0.158,0.16,0.247,0.211,0.115,0.121,0.149,0.119,0.113,0.16699999999999998,0.22,0.179,0.131,0.117,0.07200000000000001,0.028,0.892
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-18,0.027000000000000003,0.046,0.05,0.027000000000000003,0.026,0.042,0.049,0.025,0.024,0.033,0.055,0.024,0.024,0.076,0.13699999999999998,0.099,0.099,0.159,0.112,0.048,0.046,0.093,0.093,0.061,0.024,0.047,0.049,0.024,0.023,0.027000000000000003,0.069,0.024,0.023,0.024,0.049,0.06,0.033,0.034,0.033,0.067,0.046,0.079,0.096,0.099,0.138,0.08199999999999999,0.026,0.024,0.159
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-19,0.05,0.068,0.077,0.035,0.023,0.024,0.024,0.069,0.027000000000000003,0.024,0.023,0.03,0.064,0.069,0.086,0.08800000000000001,0.114,0.097,0.053,0.024,0.024,0.067,0.023,0.024,0.024,0.046,0.044,0.023,0.024,0.024,0.065,0.024,0.024,0.024,0.043,0.061,0.033,0.034,0.033,0.065,0.043,0.078,0.09,0.096,0.125,0.08199999999999999,0.027000000000000003,0.024,0.125
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-20,0.056,0.034,0.024,0.024,0.027000000000000003,0.062,0.024,0.023,0.024,0.05,0.039,0.024,0.023,0.069,0.127,0.08900000000000001,0.08800000000000001,0.079,0.084,0.036000000000000004,0.024,0.024,0.03,0.059,0.024,0.023,0.024,0.057,0.033,0.023,0.024,0.028,0.06,0.024,0.03,0.033,0.059,0.048,0.033,0.033,0.034,0.118,0.092,0.08900000000000001,0.08900000000000001,0.109,0.04,0.024,0.127
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-21,0.024,0.031,0.058,0.024,0.024,0.024,0.057,0.031,0.024,0.024,0.034,0.053,0.024,0.07,0.086,0.129,0.08900000000000001,0.078,0.053,0.048,0.04,0.023,0.024,0.027000000000000003,0.06,0.024,0.023,0.024,0.055,0.033,0.026,0.087,0.152,0.14300000000000002,0.172,0.199,0.595,0.883,0.205,0.214,0.17600000000000002,0.203,0.201,0.18,0.189,0.132,0.073,0.024,0.883
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-22,0.024,0.024,0.07,0.03,0.024,0.024,0.042,0.056,0.024,0.024,0.023,0.065,0.032,0.023,0.08,0.113,0.133,0.13,0.104,0.165,0.248,0.031,0.076,0.025,0.068,0.024,0.024,0.023,0.068,0.025,0.024,0.023,0.057,0.034,0.03,0.033,0.054000000000000006,0.056,0.033,0.034,0.039,0.114,0.092,0.092,0.062,0.068,0.024,0.024,0.248
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-23,0.024,0.058,0.032,0.024,0.024,0.041,0.05,0.024,0.024,0.024,0.067,0.024,0.023,0.024,0.051,0.054000000000000006,0.078,0.08199999999999999,0.083,0.069,0.024,0.024,0.023,0.05,0.041,0.023,0.024,0.024,0.065,0.023,0.024,0.024,0.051,0.038,0.03,0.033,0.034,0.075,0.033,0.034,0.033,0.098,0.116,0.093,0.062,0.024,0.067,0.024,0.116
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-25,0.041,0.05,0.024,0.023,0.024,0.058,0.032,0.024,0.024,0.024,0.066,0.024,0.024,0.024,0.037000000000000005,0.069,0.078,0.083,0.08199999999999999,0.055,0.038,0.024,0.023,0.024,0.068,0.023,0.024,0.024,0.028,0.062,0.024,0.023,0.024,0.043,0.055,0.033,0.034,0.034,0.058,0.095,0.073,0.098,0.094,0.093,0.061,0.026,0.071,0.024,0.098
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-26,0.024,0.024,0.024,0.071,0.024,0.024,0.023,0.024,0.068,0.024,0.024,0.024,0.024,0.067,0.029,0.034,0.077,0.086,0.123,0.025,0.024,0.024,0.036000000000000004,0.055,0.023,0.024,0.024,0.036000000000000004,0.054000000000000006,0.024,0.023,0.024,0.036000000000000004,0.054000000000000006,0.029,0.034,0.033,0.041,0.069,0.033,0.034,0.078,0.096,0.132,0.063,0.024,0.024,0.031,0.132
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-28,0.024,0.024,0.024,0.05,0.037000000000000005,0.024,0.024,0.024,0.035,0.052000000000000005,0.024,0.024,0.024,0.024,0.066,0.038,0.077,0.085,0.084,0.039,0.05,0.023,0.024,0.024,0.024,0.064,0.024,0.024,0.024,0.075,0.187,0.184,0.16699999999999998,0.194,0.16899999999999998,0.19,0.146,0.041,0.041,0.04,0.081,0.083,0.105,0.105,0.138,0.229,0.066,0.027000000000000003,0.229
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-30,0.026,0.023,0.024,0.042,0.05,0.024,0.024,0.023,0.06,0.031,0.023,0.024,0.024,0.066,0.041,0.112,0.105,0.132,0.134,0.065,0.552,0.024,0.056,0.034,0.028,0.092,0.09,0.125,0.064,0.033,0.087,0.181,0.189,0.214,0.189,0.174,0.203,0.238,0.126,0.444,0.123,0.358,0.515,0.21,0.182,0.133,0.066,0.064,0.552
0x22a8c096010e49d9d31ab9135a6251bab8780810,2017-12-31,0.025,0.025,0.025,0.06,0.04,0.025,0.024,0.025,0.068,0.031,0.024,0.025,0.024,0.07400000000000001,0.042,0.105,0.1,0.454,0.123,0.028,0.026,0.115,0.128,0.095,0.081,0.63,0.92,0.253,0.081,0.101,0.111,0.141,0.236,0.123,0.024,0.027000000000000003,0.07,0.024,0.023,0.024,0.046,0.1,0.08900000000000001,0.06,0.024,0.073,0.032,0.024,0.92
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-03,0.034,0.033,0.03,0.043,0.045,0.034,0.02,0.03,0.03,0.019,0.032,0.057,0.016,0.028,0.114,0.101,0.09,0.027000000000000003,0.028,0.029,0.142,0.022,0.153,0.029,0.6659999999999999,0.363,0.615,0.561,1.003,1.1740000000000002,1.153,0.431,0.202,0.17,0.13699999999999998,0.13699999999999998,0.123,0.11,0.121,0.21,0.1,0.07400000000000001,0.111,0.127,0.249,0.079,0.038,0.028,1.1740000000000002
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-04,0.025,0.025,0.027000000000000003,0.024,0.024,0.018000000000000002,0.023,0.025,0.024,0.025,0.024,0.053,0.248,0.093,0.086,0.034,0.019,0.114,0.133,0.043,0.045,0.028,0.13699999999999998,0.05,0.018000000000000002,0.12,0.055,0.055,0.131,0.083,0.078,0.03,0.039,0.041,0.097,0.26,0.207,0.094,0.098,0.174,0.12,0.134,0.187,0.117,0.101,0.037000000000000005,0.034,0.026,0.26
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-06,0.029,0.025,0.038,0.018000000000000002,0.035,0.018000000000000002,0.036000000000000004,0.018000000000000002,0.036000000000000004,0.021,0.032,0.055,0.242,0.135,0.093,0.023,0.035,0.017,0.038,0.018000000000000002,0.035,0.025,0.028,0.031,0.023,0.033,0.018000000000000002,0.036000000000000004,0.018000000000000002,0.036000000000000004,0.017,0.036000000000000004,0.018000000000000002,0.035,0.152,0.129,0.08800000000000001,0.8340000000000001,0.284,0.085,0.122,0.14300000000000002,0.211,0.096,0.115,0.118,0.067,0.067,0.8340000000000001
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-07,0.021,0.038,0.034,0.023,0.037000000000000005,0.018000000000000002,0.036000000000000004,0.022,0.032,0.032,0.021,0.065,0.124,0.36,0.175,0.036000000000000004,0.018000000000000002,0.034,0.027000000000000003,0.026,0.035,0.017,0.034,0.025,0.027000000000000003,0.035,0.018000000000000002,0.034,0.024,0.028,0.035,0.017,0.035,0.026,0.223,0.105,0.155,0.08800000000000001,0.16399999999999998,0.14,0.111,0.098,0.454,0.358,1.69,0.285,0.054000000000000006,0.036000000000000004,1.69
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-08,0.018000000000000002,0.035,0.019,0.035,0.023,0.029,0.029,0.023,0.033,0.017,0.034,0.046,0.131,0.7170000000000001,0.1,0.029,0.024,0.034,0.019,0.035,0.017,0.035,0.018000000000000002,0.034,0.021,0.032,0.025,0.027000000000000003,0.029,0.023,0.03,0.022,0.034,0.735,1.094,1.601,1.4369999999999998,1.009,0.156,0.07200000000000001,0.903,0.1,0.101,0.149,0.09,0.091,0.069,0.036000000000000004,1.601
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-10,0.017,0.034,0.017,0.037000000000000005,0.017,0.035,0.017,0.034,0.017,0.036000000000000004,0.017,0.064,0.021,0.03,0.017,0.018000000000000002,0.065,0.162,0.073,2.287,0.731,0.043,0.027000000000000003,0.021,0.03,0.029,0.09,0.15,0.07,0.07200000000000001,0.068,0.07400000000000001,0.077,0.195,0.6579999999999999,0.339,0.159,0.097,0.102,0.17600000000000002,0.14800000000000002,0.141,0.177,0.594,0.128,0.35100000000000003,0.043,0.043,2.287
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-11,0.039,0.023,0.028,0.027000000000000003,0.029,0.02,0.027000000000000003,0.028,0.02,0.034,0.027000000000000003,0.048,0.152,0.205,0.14,0.029,0.02,0.027000000000000003,0.029,0.03,0.019,0.025,0.031,0.028,0.018000000000000002,0.028,0.029,0.484,0.08900000000000001,0.071,0.118,0.073,0.156,0.102,0.16899999999999998,0.189,0.091,0.095,0.154,0.113,0.129,0.126,0.135,0.099,0.086,0.078,0.035,0.03,0.484
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-13,0.027000000000000003,0.03,0.029,0.048,0.028,0.022,0.024,0.048,0.028,0.027000000000000003,0.028,0.048,0.104,0.325,0.087,0.025,0.043,0.036000000000000004,0.03,0.027000000000000003,0.028,0.044,0.023,0.029,0.028,0.027000000000000003,0.045,0.026,0.026,0.029,0.03,0.048,0.024,0.023,0.181,0.305,1.634,0.478,0.258,0.7390000000000001,1.087,0.207,0.139,0.127,0.118,0.163,0.032,0.02,1.634
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-14,0.025,0.031,0.045,0.028,0.026,0.019,0.03,0.028,0.027000000000000003,0.018000000000000002,0.027000000000000003,0.034,0.21600000000000005,0.152,0.023,0.028,0.034,0.048,0.023,0.024,0.028,0.028,0.027000000000000003,0.021,0.028,0.051,0.027000000000000003,0.027000000000000003,0.018000000000000002,0.028,0.028,0.042,0.035,0.023,0.059,0.038,0.315,1.007,0.056,0.114,0.07400000000000001,0.11,0.4320000000000001,0.099,0.245,0.059,0.061,0.028,1.007
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-15,0.027000000000000003,0.029,0.026,0.021,0.028,0.027000000000000003,0.03,0.017,0.028,0.028,0.024,0.049,0.161,0.265,0.12,0.08199999999999999,0.061,0.024,0.023,0.029,0.029,0.027000000000000003,0.023,0.023,0.027000000000000003,0.03,0.029,0.018000000000000002,0.029,0.027000000000000003,0.03,0.017,0.034,2.213,1.489,0.468,0.142,0.29,0.127,0.033,0.022,0.023,0.027000000000000003,0.024,0.026,0.021,0.019,0.025,2.213
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-16,0.035,0.015,0.027000000000000003,0.027000000000000003,0.016,0.024,0.027000000000000003,0.015,0.027000000000000003,0.026,0.015,0.058,0.021,0.024,0.034,0.014,0.031,0.015,0.03,0.016,0.03,0.015,0.041,0.029,0.029,0.021,0.032,0.019,0.03,0.018000000000000002,0.036000000000000004,0.03,0.067,0.036000000000000004,0.023,0.032,0.04,0.036000000000000004,0.043,0.018000000000000002,0.034,0.031,0.018000000000000002,0.031,0.021,0.031,0.027000000000000003,0.025,0.067
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-17,0.028,0.018000000000000002,0.032,0.018000000000000002,0.033,0.019,0.032,0.017,0.032,0.018000000000000002,0.031,0.018000000000000002,0.031,0.017,0.032,0.017,0.067,0.029,0.033,0.017,0.049,0.018000000000000002,0.033,0.022,0.045,0.018000000000000002,0.03,0.018000000000000002,0.032,0.022,0.7809999999999999,0.555,0.655,0.215,0.124,0.132,0.17800000000000002,0.399,0.1,0.095,0.161,0.136,0.256,0.14800000000000002,0.32299999999999995,0.136,0.086,0.095,0.7809999999999999
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-18,0.064,0.038,0.023,0.038,0.026,0.037000000000000005,0.021,0.041,0.021,0.041,0.023,0.071,0.051,0.038,0.024,0.032,0.117,0.158,1.034,0.12,0.018000000000000002,0.135,0.045,0.067,0.103,0.054000000000000006,0.024,0.04,0.02,0.038,0.018000000000000002,0.037000000000000005,0.018000000000000002,0.036000000000000004,0.537,0.747,0.101,0.112,0.184,0.108,0.093,0.079,0.513,1.185,0.315,0.096,0.027000000000000003,0.03,1.185
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-19,0.035,0.02,0.034,0.018000000000000002,0.035,0.018000000000000002,0.033,0.018000000000000002,0.033,0.018000000000000002,0.034,0.047,0.259,0.08199999999999999,0.076,0.035,0.122,0.077,0.058,0.077,0.493,0.13699999999999998,0.19,0.075,0.207,0.065,0.084,0.07,0.085,0.067,0.086,0.095,0.096,0.118,0.124,0.116,0.835,0.443,0.091,0.091,0.21600000000000005,0.117,0.127,0.129,0.098,1.513,0.035,0.033,1.513
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-20,0.037000000000000005,0.023,0.038,0.021,0.037000000000000005,0.02,0.037000000000000005,0.025,0.033,0.027000000000000003,0.032,0.056,0.272,0.234,0.111,0.036000000000000004,0.02,0.033,0.032,0.021,0.034,0.018000000000000002,0.035,0.018000000000000002,0.036000000000000004,0.018000000000000002,0.035,0.018000000000000002,0.036000000000000004,0.017,0.036000000000000004,0.018000000000000002,0.035,0.019,0.209,0.115,0.107,0.092,0.108,0.52,1.099,0.108,0.156,0.14300000000000002,0.252,0.104,0.18,0.019,1.099
0xf99426ae4b4622631518e6c6140a89d23f5ecb81,2017-12-21,0.031,0.028,0.02,0.032,0.015,0.031,0.03,0.017,0.031,0.015,0.032,0.048,0.14300000000000002,0.207,0.116,0.032,0.034,0.023,0.031,0.034,0.018000000000000002,0.035,0.022,0.03,0.033,0.019,0.035,0.018000000000000002,0.035,0.018000000000000002,0.034,0.02,0.045,0.7240000000000001,0.5660000000000001,0.16,0.061,1.635,1.043,0.215,0.28600000000000003,0.14800000000000002,0.281,0.125,0.113,0.106,0.035,0.016,1.635
